word	value
spaceage	0	66.6666666667
ooohhh	-3	100.0
delroy	2	80.0
wynn	-1	62.5
peoplenot	3	100.0
imagines	0	60.8695652174
narcisstic	0	50.0
friction	0	66.6666666667
justifies	0	52.6315789474
macarhurs	3	100.0
inconsistent	-2	80.2816901408
heeding	3	100.0
imagined	0	54.5454545455
ensembles	3	100.0
reconciling	1	75.0
lawerance	3	100.0
unpractical	3	100.0
aimlessly	-2	82.1428571429
colescliffs	-3	100.0
semiperfect	-3	100.0
carfaces	0	66.6666666667
bllks	-3	100.0
rejoiced	0	50.0
liberators	1	75.0
revolutionized	0	60.0
grunner	-3	100.0
hamptonalicia	3	100.0
pseudosophisticated	3	100.0
etcetera	-2	83.3333333333
rebelwithoutacause	3	100.0
gerbils	-3	100.0
matsumoto	2	83.3333333333
trappist	3	100.0
pimp	-1	64.0
bhoomika	1	75.0
tiku	3	100.0
oftenimposed	3	100.0
recurred	-3	100.0
tiki	6	100.0
recoiling	0	50.0
hotness	-1	71.4285714286
enthralled	1	77.4193548387
noisier	-3	100.0
breslin	-3	100.0
machobehavior	3	100.0
auburnhaired	-3	100.0
tyagi	3	100.0
audaciously	3	100.0
ungainliness	3	100.0
antichirst	3	100.0
massbloodshed	-3	100.0
defensively	-3	100.0
dexter	0	58.3333333333
humorists	-1	75.0
masturbatory	-3	100.0
wallmart	0	50.0
activating	0	50.0
avails	3	100.0
nowincapacitated	3	100.0
dismemberment	-1	63.6363636364
wests	-2	80.0
porteau	-3	100.0
ingenuos	-3	100.0
recentlyadded	3	100.0
playhouse	0	55.5555555556
tsui	6	100.0
annexing	3	100.0
aversion	0	57.1428571429
yevgeniya	-3	100.0
nbtn	-3	100.0
brasília	3	100.0
freudstein	-3	100.0
retrospectives	3	100.0
menacing	0	53.6585365854
uncharacteristically	-1	60.0
exposition	-3	100.0
dominque	-3	100.0
flippen	6	100.0
penitently	3	100.0
bested	-1	66.6666666667
storyfilmingactingeverything	-3	100.0
millionaire	0	61.1940298507
flipped	-1	60.0
hearses	3	100.0
paring	0	50.0
carwashes	-3	100.0
screaminducing	3	100.0
workplace	1	75.0
notsotiny	-3	100.0
frenchsubtitled	3	100.0
hmapk	3	100.0
flipper	-1	75.0
grooming	-6	100.0
aryanas	3	100.0
gridiron	0	50.0
allowance	1	75.0
despaaaaaair	-3	100.0
goyokin	2	81.8181818182
céciles	-3	100.0
gaiety	3	100.0
guilliani	-3	100.0
collides	0	57.1428571429
kinng	-3	100.0
suppressant	-3	100.0
ametuer	-3	100.0
west	0	54.9668874172
extases	3	100.0
quasipsychic	-3	100.0
incubation	-3	100.0
custers	3	100.0
motives	0	52.4752475248
neighborhandyman	-3	100.0
wesa	3	100.0
photog	3	100.0
vomits	-3	100.0
prousalis	3	100.0
paedophilic	0	50.0
paedophilia	-6	100.0
readings	0	56.25
photos	0	62.5
poeshn	-3	100.0
abject	-3	90.0
extant	0	66.6666666667
wilco	0	50.0
snowmonton	-3	100.0
cutethey	-3	100.0
shelob	3	100.0
pretence	-1	75.0
kittys	3	100.0
ives	1	75.0
rylance	-3	100.0
fil	3	100.0
downanddirty	0	66.6666666667
tuneless	-1	66.6666666667
graphed	-3	100.0
zonked	0	66.6666666667
unlikeable	-2	88.8888888889
ballpark	0	66.6666666667
giftwrapping	-3	100.0
limping	-6	100.0
dvdrw	-3	100.0
countrycowboys	3	100.0
vampireactionscifiction	3	100.0
technology	0	54.8523206751
yourselfbr	-3	100.0
conried	3	100.0
harrisons	-1	66.6666666667
senki	3	100.0
5paragraph	-3	100.0
ingrained	-1	66.6666666667
sinuously	3	100.0
nuptials	0	50.0
eadie	6	100.0
reanimate	-3	100.0
songwriter	0	53.8461538462
verifies	-3	100.0
otto	0	69.2307692308
roslyn	0	50.0
semigenius	-3	100.0
visually	0	64.7286821705
mercilessness	-3	100.0
assigns	6	100.0
hideaway	0	60.0
maeda	3	100.0
planninggiving	-3	100.0
elina	6	100.0
charecter	-3	100.0
advertisement	0	58.6206896552
dsmiv	-3	100.0
wholeness	3	100.0
castelnuovos	-3	100.0
excused	-1	65.0
chevette	-3	100.0
beattylife	3	100.0
befittingly	3	100.0
eliz72121	-3	100.0
vulkin	3	100.0
kinetoscope	3	100.0
problemos	-3	100.0
mysterysouthernnoir	3	100.0
persistently	6	100.0
shivah	3	100.0
being	0	51.358736906
criminalsonsteroids	-3	100.0
dickian	-3	100.0
dishumdishum	3	100.0
developmentor	-3	100.0
mariepaul	3	100.0
storybr	-2	85.7142857143
arrrrgh	-3	100.0
marrowsuckingly	-3	100.0
generator	1	70.0
bannisters	3	100.0
cloris	0	58.8235294118
germna	3	100.0
occluded	3	100.0
priori	3	100.0
aborts	-1	66.6666666667
fenns	-3	100.0
absense	-3	100.0
zion	-3	90.0
bhopali	3	100.0
priuses	-3	100.0
rejoin	0	50.0
sums	-1	72.7272727273
dreimaderlhaus	3	100.0
romps	1	75.0
japanophile	-3	100.0
traffic	0	59.375
preference	0	63.6363636364
deosnt	-3	100.0
decomposes	-3	100.0
leprachaun	-3	100.0
sensational	0	69.2307692308
malfunctions	-1	75.0
snowmobiles	-3	100.0
funfilled	0	62.5
whitt	0	50.0
hamiltons	-1	66.6666666667
latlante	3	100.0
unrelatable	-3	100.0
superiority	0	56.25
wrestlemake	-3	100.0
cocker	-3	100.0
womanindanger	3	100.0
obstruct	-3	100.0
satisfactory	1	70.2702702703
knowsunless	-3	100.0
merilu	3	100.0
actingthey	-3	100.0
rhysdavies	-2	80.0
seenat	-3	100.0
pervading	2	83.3333333333
teendrama	3	100.0
pickaxes	3	100.0
bugsaliens	3	100.0
excelent	1	75.0
supervan	-3	100.0
sistercrack	3	100.0
scottie	-1	66.6666666667
signaled	-1	75.0
frewer	-6	100.0
nesson	3	100.0
är	3	100.0
francois	3	90.9090909091
transmutation	-3	100.0
evenfurther	3	100.0
siodmark	0	50.0
averse	0	60.0
nabakov	3	100.0
disinformation	-3	100.0
donlevy	-1	71.4285714286
piédras	3	100.0
kristoferson	0	50.0
mayers	-3	100.0
disparaging	0	60.0
graaf	3	100.0
documentarytype	3	100.0
piscapo	3	100.0
thailand	2	80.0
titãs	3	100.0
prepared	0	51.7857142857
mensa	-1	66.6666666667
exasperating	-1	60.0
hillyer	6	100.0
hopkins	-1	69.3333333333
nastill	3	100.0
dangerc	3	100.0
revolutionists	3	100.0
frights	0	57.1428571429
busfield	6	100.0
hollandish	3	100.0
linebyline	-3	100.0
frankies	0	60.0
sensitively	2	87.5
perturbed	0	66.6666666667
porsche	-6	100.0
rosss	3	100.0
antidote	2	86.3636363636
diggs	-6	100.0
hammerheadshark	-3	100.0
groaningly	-3	100.0
lively	1	70.9302325581
moriarity	-1	66.6666666667
deadzone	-3	100.0
pivot	-3	100.0
rosso	3	100.0
rossi	1	75.0
theylllike	3	100.0
bubbly	1	78.5714285714
adkins	-3	100.0
barbarash	-3	100.0
unbelievableyes	-3	100.0
gleam	0	50.0
glean	-6	100.0
unassured	-1	60.0
harpsichord	0	66.6666666667
sealed	1	74.1935483871
brazilian	0	60.9756097561
borstein	-3	100.0
punished	0	56.6666666667
bubble	0	55.3191489362
witt	0	50.0
yearned	6	100.0
wits	1	73.5294117647
totter	-3	100.0
beardstroking	-3	100.0
dangers	1	77.7777777778
societal	1	70.9677419355
shonky	-6	100.0
statesman	3	100.0
internalist	3	100.0
zerifferelli	-3	100.0
with	0	52.7156476825
ramgarh	-3	100.0
sarin	-1	75.0
abused	0	50.0
wrappedup	3	100.0
dirth	-3	100.0
operawhat	3	100.0
rage	0	55.0458715596
merchandises	3	100.0
tripe	-3	92.3076923077
rags	2	83.3333333333
jelousy	3	100.0
dirty	0	62.962962963
abuser	0	60.0
abuses	2	80.0
trips	0	62.0689655172
tripp	0	50.0
dirts	3	100.0
patois	0	50.0
beforenamely	3	100.0
mundi	-3	100.0
watches	0	53.7190082645
watcher	-1	69.0476190476
ensuing	0	61.2903225806
formulation	-3	100.0
watched	0	51.191011236
tremble	0	50.0
dampens	3	100.0
santamarina	6	100.0
cream	0	63.768115942
valderamma	3	100.0
nottoovirtuous	-3	100.0
yoga	-6	100.0
ciochetti	3	100.0
shortages	0	66.6666666667
yogi	-6	100.0
macabracastle	3	100.0
sympathetically	1	70.0
unwelcomed	-1	66.6666666667
unparalleled	6	100.0
shavian	3	100.0
freunds	-3	100.0
friggin	-1	71.4285714286
clonkers	-3	100.0
woodgrain	3	100.0
alothugh	-3	100.0
neonouvelle	3	100.0
faxes	3	100.0
3how	-3	100.0
refunded	-6	100.0
subcommander	6	100.0
mcgovernisms	-3	100.0
douglasand	3	100.0
waving	-2	81.4814814815
faxed	3	100.0
sheepishly	3	100.0
brotherhood	0	55.0
tricky	0	58.6206896552
lightfoot	-3	100.0
natalie	0	60.3448275862
touts	3	100.0
natalia	6	100.0
audiencepleaser	3	100.0
tricks	0	66.9117647059
madrigal	3	100.0
maliciously	3	100.0
humoran	3	100.0
hipocresy	3	100.0
thorp	3	100.0
fahey	0	68.1818181818
thors	-3	100.0
legislatures	3	100.0
holman	3	100.0
spoilerand	-3	100.0
curate	1	75.0
caused	0	55.5084745763
beware	0	50.7462686567
ceramic	-3	100.0
fishbone	3	100.0
acknowledging	-2	80.0
diplomaand	-3	100.0
halsey	3	100.0
oaths	-3	100.0
droningly	-3	100.0
predawn	3	100.0
bismarck	-3	100.0
kosugis	-3	100.0
trenholm	6	100.0
riots	1	76.1904761905
nora	0	59.4594594595
youngsimon	3	100.0
nore	3	100.0
nord	6	100.0
conciousness	0	50.0
carters	1	73.3333333333
norm	0	53.0303030303
cromosonic	-3	100.0
floated	2	80.0
capotes	6	100.0
pointthe	0	50.0
floater	-3	100.0
abscbn	0	50.0
intellectualwannabes	-3	100.0
reachbr	3	100.0
minogue	0	57.1428571429
sant	0	66.6666666667
moines	-3	100.0
sans	0	50.0
mcgyver	-3	100.0
kirron	3	100.0
insufficiently	0	57.1428571429
sang	1	71.4285714286
sand	0	50.9090909091
sane	0	58.1395348837
bracho	3	100.0
unwraps	-3	100.0
sano	-3	100.0
senselessly	0	66.6666666667
sank	-1	70.0
thingspeople	-3	100.0
abbreviated	0	66.6666666667
macadder	3	100.0
shockers	2	80.0
195	3	100.0
wannabeesfrankie	-3	100.0
197	-3	100.0
manjit	-3	100.0
190	-3	100.0
burwells	3	100.0
192	-3	100.0
chicachoca	-3	100.0
sockpuppets	-3	100.0
otoh	-3	100.0
chairand	-3	100.0
crazyholic	3	100.0
decameron	-3	91.6666666667
shootingthe	3	100.0
leit	3	100.0
ladakh	-3	100.0
prevailed	-1	75.0
ohsoannoying	3	100.0
greenness	3	100.0
conundrums	0	50.0
leia	2	87.0967741935
leif	-1	66.6666666667
qualityconscious	-3	100.0
dwells	0	52.9411764706
hasn	-3	100.0
lanisha	6	100.0
hash	1	71.4285714286
editorial	-1	63.6363636364
obtrudes	3	100.0
hatchway	-3	100.0
comediclight	3	100.0
portrays	0	67.6855895197
supergifted	-3	100.0
honhyol	-3	100.0
portrayl	3	100.0
19k	3	100.0
unrewarding	-1	75.0
malloy	3	100.0
heber	3	100.0
oneyou	-3	100.0
thumbsup	-1	66.6666666667
criminality	-1	60.0
zirconia	-3	100.0
ingame	3	100.0
contrastingly	3	100.0
valery	-3	100.0
anthropocentric	-3	100.0
mouldy	-3	100.0
periodic	0	50.0
skepticism	0	69.2307692308
soapers	3	100.0
dehumanized	-3	100.0
pileon	3	100.0
luske	3	100.0
mcclug	3	100.0
depart	1	72.7272727273
leeli	-3	100.0
yearnaymy	3	100.0
reclaimed	-3	100.0
traumatized	0	52.9411764706
morbius	2	88.4615384615
mohandas	6	100.0
murdersuicidenatural	3	100.0
cynics	6	100.0
propagandalike	-3	100.0
berwick	-3	100.0
innerurban	-3	100.0
boccelli	3	100.0
silva	1	76.9230769231
scubadiving	-3	100.0
mort	3	100.0
songdriven	3	100.0
mork	-6	100.0
automata	3	100.0
mori	3	100.0
morn	3	100.0
moro	3	100.0
fragrance	3	100.0
mora	-6	100.0
glowers	-3	100.0
more	0	52.8022559041
sweetwater	-3	100.0
rearrange	-1	66.6666666667
initiated	0	50.0
company	0	52.749490835
corrected	0	53.3333333333
codebreakers	0	50.0
initiates	-1	66.6666666667
lameness	-6	100.0
biao	6	100.0
uncool	-2	85.7142857143
filmcritics	-3	100.0
leary	0	58.3333333333
actorsrod	3	100.0
siutung	6	100.0
massappeal	3	100.0
kaminska	-1	75.0
patriarch	0	67.8571428571
prieuve	3	100.0
kaminsky	3	100.0
learn	0	55.354659249
knocked	0	59.4594594595
grope	-6	100.0
scramble	-1	66.6666666667
barclay	0	61.5384615385
bogs	-1	60.0
wieder	3	100.0
hisaishis	3	100.0
ryonosuke	3	100.0
peracaula	3	100.0
meaner	0	66.6666666667
irène	3	100.0
reluctanthero	3	100.0
anistoncheck	-3	100.0
ponto	-3	100.0
macross	0	62.5
crossreference	3	100.0
santoss	3	100.0
prostration	3	100.0
vampiros	6	100.0
bonded	1	75.0
brushoff	0	66.6666666667
huge	0	55.3078556263
obannons	-3	100.0
montenegrin	-3	100.0
multitudes	0	50.0
hugo	1	79.4871794872
hugh	0	63.3027522936
dismissed	1	71.4285714286
multioscar	0	50.0
50ish	0	66.6666666667
viventi	3	100.0
scifi	0	52.2613065327
hugs	-1	66.6666666667
dismisses	0	66.6666666667
burdened	0	58.3333333333
enyard	3	100.0
1to10	-3	100.0
disgraced	0	54.5454545455
cabrón	3	100.0
brett	0	55.5555555556
yaayyyyy	-3	100.0
servantconfidant	-3	100.0
hackwork	-3	100.0
eightieslooking	3	100.0
avalon	2	82.3529411765
¡§just	3	100.0
disgraces	-1	66.6666666667
malevolent	0	64.2857142857
gardners	-1	66.6666666667
jiang	2	83.3333333333
tulane	3	100.0
resemble	0	56.9620253165
redeemiing	-3	100.0
realllyyyy	-3	100.0
twisting	0	50.0
theurgist	-3	100.0
«bazar»	3	100.0
lonerexcept	3	100.0
rhysmyers	3	100.0
shakespeareans	3	100.0
theissen	0	50.0
finishand	-3	100.0
photographyaction	3	100.0
peppy	1	75.0
papel	-3	100.0
installed	0	57.1428571429
stylus	-3	100.0
huddles	-3	100.0
scots	0	54.5454545455
scott	0	56.4547206166
telemovie	0	57.1428571429
horrortwilight	-3	100.0
shakespeareand	3	100.0
refried	-3	100.0
sceneries	0	54.5454545455
schoolhouse	3	100.0
cheerfulness	6	100.0
croaking	-3	100.0
kfs	3	100.0
saucy	0	58.3333333333
janelinda	-3	100.0
applebys	-3	100.0
tantalizingly	3	100.0
ethnocentric	-3	100.0
boomerangs	-3	100.0
obscessed	3	100.0
bangla	-3	100.0
kneejerk	0	57.1428571429
bendix	0	66.6666666667
bypass	-1	60.0
isaac	-1	61.5384615385
selfconfident	2	83.3333333333
sauce	-1	60.0
reintroduced	3	100.0
clawhanded	-3	100.0
colleague	0	50.0
diagetic	-3	100.0
abandons	0	60.0
trivialities	-3	100.0
gadget	-2	87.2340425532
willshould	3	100.0
storeowner	3	100.0
susann	-3	100.0
hussar	1	75.0
bodyswerve	-3	100.0
susans	0	50.0
frizzy	-3	100.0
shitless	3	100.0
hornaday	-3	100.0
comstock	1	71.4285714286
idols	2	85.7142857143
barefaced	-3	100.0
bodiesstyled	-3	100.0
pendeltons	3	100.0
document	0	69.8113207547
preggers	-3	100.0
coursed	-3	100.0
everytime	0	58.3333333333
loosly	3	100.0
raygun	0	66.6666666667
evenworse	-3	100.0
courses	0	54.5454545455
popularist	-3	100.0
shocking	0	51.6417910448
villainwhich	3	100.0
chipping	0	50.0
course}	3	100.0
begged	0	62.5
shecky	-6	100.0
misrepresentative	-3	100.0
gilberts	0	50.0
morebr	0	57.1428571429
homegirls	-3	100.0
gilberto	3	100.0
prowrestling	0	50.0
gilberte	6	100.0
palance	1	76.0563380282
4045	-3	100.0
lipstick	-1	75.0
ernie	1	76.0869565217
scoops	0	66.6666666667
ropsenlski	-3	100.0
research	-1	63.6363636364
settlefor	3	100.0
offline	-1	66.6666666667
rentingbuying	-3	100.0
romanticrelationship	3	100.0
gaytolerant	3	100.0
bedlam	0	60.0
masted	-3	100.0
suntan	0	50.0
ecologically	3	100.0
turnreceived	-3	100.0
transgenered	3	100.0
60something	3	100.0
databanks	3	100.0
alcoholictake	-3	100.0
rearend	0	50.0
theroux	-3	100.0
sewage	-2	87.5
rrhs	3	100.0
salvatores	-3	100.0
strongbear	3	100.0
precautionary	-3	100.0
terrifyingly	0	53.8461538462
romping	-1	66.6666666667
preservation	0	61.5384615385
araki	-3	100.0
sleekerthanmost	3	100.0
shintarô	1	75.0
goodspirited	3	100.0
darkbutsatisfying	3	100.0
himand	-3	100.0
forgingwelding	3	100.0
alterego	-1	63.1578947368
krycek	3	100.0
swipe	0	57.1428571429
leighton	3	100.0
nomm	3	100.0
excitable	1	75.0
noms	3	100.0
hamptons	1	71.4285714286
stallions	3	100.0
grossness	-2	87.5
essays	-1	71.4285714286
gordonbatgirl	3	100.0
betterpaying	3	100.0
coctails	3	100.0
jindabyne	-6	100.0
tenderfoot	0	50.0
goodatheart	-3	100.0
fornonexistent	-3	100.0
olans	3	100.0
playmate	-1	66.6666666667
cheekbones	0	50.0
3rds	-3	100.0
stifle	-3	100.0
evicting	0	50.0
simonson	0	66.6666666667
stormare	-1	60.0
syringes	-3	100.0
persuing	3	100.0
niklas	3	100.0
getaway	0	51.724137931
underpinning	3	100.0
dismantling	-1	60.0
nikolaj	2	83.3333333333
nikolai	0	57.1428571429
toyboy	-3	100.0
toybox	3	100.0
swanks	3	100.0
mensch	0	50.0
fonner	-3	100.0
exuberant	2	82.6086956522
organisations	0	66.6666666667
swanky	0	50.0
guarding	6	100.0
mutilates	3	100.0
blond	-1	68.085106383
luzon	3	100.0
thoughbr	-1	66.6666666667
odors	3	100.0
nosebleeding	-3	100.0
antagonizes	0	50.0
fermented	-3	100.0
permanence	3	100.0
moseys	3	100.0
mian	-3	100.0
miah	3	100.0
sebastians	-3	100.0
recognizing	0	55.0
swordsmen	3	100.0
antagonized	-3	100.0
mias	-6	100.0
013007	3	100.0
singles	-1	60.0
singlet	-3	100.0
stamosjesse	3	100.0
emilfork	-3	100.0
pudneys	3	100.0
dismembers	-3	100.0
uptodateness	3	100.0
singled	-1	77.7777777778
understands	1	70.0
physiquehe	3	100.0
thuggies	3	100.0
seize	1	71.4285714286
reeltoreal	3	100.0
carrieripoff	-3	100.0
devgan	-3	96.1538461538
stoning	3	100.0
3s	3	100.0
enlightenmentthat	3	100.0
cultivating	3	100.0
zschering	-3	100.0
afroamericans	0	66.6666666667
artel	-3	100.0
brisco	3	100.0
pipes	0	68.1818181818
decoteaus	-3	100.0
filmytried	-3	100.0
ambiguities	2	87.5
aage	3	100.0
drugdealers	-3	100.0
hedren	-3	100.0
carley	3	100.0
exterminate	0	66.6666666667
agonize	0	50.0
blended	0	66.6666666667
affix	3	100.0
accommodations	-1	66.6666666667
colorized	0	50.0
naomi	0	68.75
overwhelmed	1	77.7777777778
blender	-2	88.8888888889
stallonestone	3	100.0
rushedfalls	3	100.0
kinkiness	-3	100.0
bleepesque	-3	100.0
gooey	-2	81.8181818182
topnotch	2	86.4864864865
regans	3	100.0
royalist	0	50.0
uruk	3	100.0
scarman	2	80.0
indifference	0	56.6666666667
columns	0	55.5555555556
lombard	1	78.125
uncontested	-3	100.0
walkleys	3	100.0
secular	0	50.0
defilers	-3	100.0
yeager	2	83.3333333333
remedy	-1	62.5
twill	-3	100.0
compass	-1	75.0
damnit	0	50.0
yutte	-3	100.0
restrooms	0	66.6666666667
stackhouse	-3	100.0
distraction	0	59.2592592593
sects	-1	75.0
bhumika	0	66.6666666667
funnylooking	0	66.6666666667
pleasures	0	67.5675675676
seperated	3	100.0
tanked	-2	85.7142857143
genderbased	-3	100.0
pleasurei	3	100.0
exercise	-1	66.1538461538
breuers	-3	100.0
seperates	3	100.0
roundhouse	0	66.6666666667
rumored	0	66.6666666667
insane	0	56.7226890756
duchovanys	3	100.0
worf	3	100.0
bozo	-2	83.3333333333
310	-3	96.875
317	-3	100.0
316	3	100.0
crudpie	-3	100.0
nearside	-3	100.0
callahan	3	96.9696969697
wowser	-3	100.0
fanzinethose	3	100.0
bozz	3	91.3043478261
analog	-2	80.0
woywood	3	100.0
melton	-6	100.0
usamerican	-3	100.0
deactivate	0	66.6666666667
humanbat	-3	100.0
broinowskis	3	100.0
nitpick	2	82.3529411765
actiongruesome	-3	100.0
hauteur	-3	100.0
thrive	6	100.0
goggins	-3	100.0
sibblings	3	100.0
naïve	0	65.0
condones	-3	100.0
condoned	3	100.0
alexanderbr	3	100.0
boommic	-3	100.0
jawing	3	100.0
empowering	3	100.0
tinylooking	-3	100.0
movietheater	-3	100.0
legitimately	0	63.6363636364
housecleaner	3	100.0
kafkas	-3	100.0
tremblay	-3	100.0
swigert	-3	100.0
norseman	-3	100.0
puppydog	-1	66.6666666667
himherself	0	50.0
perfectmannered	-3	100.0
homoeric	-3	100.0
retarded	-1	75.0
celebrityseeking	3	100.0
myspacer	3	100.0
bell	0	55.1401869159
bela	0	50.0
selden	3	100.0
muddily	-3	100.0
realisticespecially	3	100.0
adaptation	0	53.642384106
seldes	-3	100.0
noaccount	-3	100.0
belt	0	53.3333333333
screenplayalmost	-3	100.0
warfield	6	100.0
unarguably	3	100.0
satire	0	52.3255813953
implicit	0	61.5384615385
geoffrey	1	71.7948717949
proprietor	2	80.0
extravagant	2	88.0
portait	3	100.0
galvatron	3	100.0
faulkner	-1	60.0
ruthie	0	50.0
overbloated	-3	100.0
gloating	-3	100.0
nrk	3	100.0
nrj	3	100.0
nri	-1	75.0
counselling	1	75.0
nra	0	60.0
amphibians	-3	100.0
adaptable	-1	66.6666666667
awake	-1	78.640776699
southcarolina	3	100.0
nrw	-3	100.0
mournful	0	62.5
moxham	-3	100.0
presses	0	57.1428571429
£20	2	80.0
festers	-3	100.0
forevergreat	3	100.0
budget	-1	64.0816326531
tyrofoam	-3	100.0
conceit	-1	60.0
pressed	0	58.9743589744
cero	6	100.0
olmos	3	100.0
phillpotts	-3	100.0
ferality	3	100.0
31	-1	66.6666666667
30	-1	65.8747300216
ladd	-1	75.0
averaging	0	50.0
binding	2	85.7142857143
36	0	66.6666666667
mujhse	3	100.0
considerand	3	100.0
deamon	-3	100.0
danoota	3	100.0
creepylooking	-3	100.0
raiders	0	55.1724137931
drakerobin	3	100.0
starlight	-6	100.0
reak	-3	100.0
holton	-3	100.0
behemoths	-3	100.0
read	0	55.3534303534
nowfamiliar	-3	100.0
scarestensionsuspense	-3	100.0
ideaoriented	-3	100.0
cappucino	-3	100.0
artistmodel	3	100.0
championshipbr	3	100.0
fleischer	0	66.6666666667
wunderkind	-3	100.0
wasincluding	-3	100.0
credentialed	-3	100.0
nickname	0	68.4210526316
gazooks	0	50.0
infamous	0	53.0201342282
kno	-3	100.0
risqué	0	68.4210526316
hubristic	-3	100.0
quickness	3	100.0
selfmutilation	-2	88.8888888889
evilcode	3	100.0
buttonespecially	-3	100.0
knb	-3	100.0
tehrans	3	100.0
contrived	-1	73.0088495575
tehrani	3	100.0
belen	-1	66.6666666667
veronas	-3	100.0
geneviève	3	100.0
zhibek	-3	100.0
_angel_	-3	100.0
looted	3	100.0
rizzuto	-3	100.0
bladck	-3	100.0
mcgoldricks	3	100.0
salvo	3	100.0
lads	0	64.7058823529
againalthough	-3	100.0
salva	6	100.0
clichéplayed	-3	100.0
30yearolds	0	50.0
hercules	-1	73.3333333333
3this	-3	100.0
timur	-3	100.0
crinkling	-3	100.0
sotospeak	-3	100.0
blizzard	0	66.6666666667
warpainted	3	100.0
toothed	0	50.0
lesters	-2	84.6153846154
cheadle	3	91.8367346939
skyby	3	100.0
parents	0	59.186351706
zanjeer	-3	100.0
eery	3	100.0
castand	-3	100.0
cormack	3	100.0
dlinz	-3	100.0
indonesian	0	57.1428571429
timeespecially	-3	100.0
impaling	0	50.0
couple	0	52.3469994058
hayak	-3	100.0
bureaucrat	0	54.5454545455
emanating	2	83.3333333333
hayao	6	100.0
oneyear	0	66.6666666667
surebr	0	50.0
fannish	-3	100.0
gwenllian	3	100.0
colonials	1	75.0
nicholls	1	75.0
indonesias	3	100.0
sightseeing	-1	60.0
humor	3	100.0
foreverpopular	3	100.0
unbowed	3	100.0
chorus	0	54.0816326531
changdong	6	100.0
boulevard	1	71.4285714286
absolom	3	100.0
mst3kand	-3	100.0
crescendo	0	50.0
unsubstantial	-3	100.0
sorbet	3	100.0
crapshoot	-3	100.0
bounce	0	50.0
version1956	-3	100.0
ahern	-3	100.0
bouncy	0	64.2857142857
greenes	2	80.0
greener	0	54.5454545455
underbelly	1	77.2727272727
62minute	-3	100.0
katch	3	100.0
hollywoodthe	-3	100.0
simón	-3	100.0
microbes	-1	66.6666666667
firecracker	-1	66.6666666667
talias	3	100.0
bloodfest	-3	100.0
potentate	-3	100.0
behave	-1	70.2127659574
blindpassasjer	3	100.0
aissa	3	100.0
stirfried	-3	100.0
gremlin	-1	75.0
sitespecific	3	100.0
edgeofyourseat	2	85.7142857143
pietro	0	50.0
lowend	-3	100.0
respite	1	76.4705882353
oneinamillion	3	100.0
counseled	3	100.0
gagstoilet	-3	100.0
downward	0	56.6666666667
colebruce	3	100.0
himyoull	-3	100.0
scraggly	-1	71.4285714286
devilmaycare	-3	100.0
breasted	0	66.6666666667
gallagher	0	54.5454545455
susanah	3	100.0
canning	0	66.6666666667
terrorists	-1	69.7674418605
intl	-1	66.6666666667
voyeurcreep	-3	100.0
hitchocks	3	100.0
unredeemable	-2	85.7142857143
toplessbr	-3	100.0
momentsparticularly	3	100.0
overlyfamiliar	-3	100.0
heavygoing	3	100.0
controversies	0	50.0
hiyao	3	100.0
evershifting	3	100.0
katic	-3	100.0
katia	0	50.0
katie	0	64.1025641026
clustering	3	100.0
uncertainties	3	100.0
deponent	3	100.0
tasting	-1	71.4285714286
sipsey	-3	100.0
jähkel	3	100.0
gases	-1	75.0
atheists	-1	66.6666666667
mishandle	-3	100.0
yamamura	3	100.0
fragmented	-1	60.0
atlantis	0	57.6923076923
yetthe	3	100.0
hawaiian	0	53.8461538462
gandofini	0	50.0
notsolongago	-3	100.0
devolving	3	100.0
selectionand	3	100.0
barman	0	68.9655172414
atlantic	0	55.0
carping	-1	75.0
dabos	0	50.0
screwballs	3	100.0
fanatasies	-3	100.0
intestines	-3	90.9090909091
starkest	3	100.0
erick	3	100.0
erich	0	58.3333333333
ronniebobbe	-3	100.0
testaments	3	100.0
dukey	-3	100.0
erica	0	57.1428571429
